,Object,RA,DEC,Class,S-Plus
417,FM 197-28,02 17 16.22,-48 42 47.92,PRG,False
418,FM 197-8,01 50 28.53,-47 09 56.78,PRG,False
419,FM 198-15,02 29 16.04,-48 29 27.47,PRG,True
420,FM 235-17,21 10 31.12,-47 30 31.47,PRG,False
421,FM 251-10,04 30 21.02,-45 01 32.85,PRG,False
422,FM 251-33,04 44 08.04,-44 06 46.84,PRG,True
423,FM 251-47,04 57 01.67,-46 45 00.35,PRG,True
424,FM 265-16,11 20 47.83,-43 15 49.33,PRG,False
425,FM 298-9,02 09 44.20,-37 33 02.79,PRG,False
426,FM 3-5,01 52 40.49,-81 37 50.03,PRG,False
427,FM 3-7,03 01 44.41,-82 35 31.31,PRG,False
428,FM 304-3,04 35 29.00,-39 30 57.14,PRG,True
429,FM 305-17,05 23 00.36,-38 52 11.36,PRG,False
430,FM 316-19,10 09 05.39,-38 24 35.00,PRG,True
431,FM 316-24,10 11 01.88,-39 41 36.16,PRG,False
432,FM 327-23,15 00 34.03,-40 48 36.08,PRG,False
433,FM 327-6,14 43 48.54,-37 06 55.64,PRG,False
434,FM 351-12,00 56 19.24,-35 14 51.65,PRG,True
435,FM 358-11,03 35 20.22,-32 36 06.95,PRG,True
436,FM 358-25,03 43 36.93,-35 51 11.44,PRG,False
437,FM 360-26,04 39 13.80,-37 39 51.00,PRG,True
438,FM 363-11,05 47 21.98,-35 49 27.87,PRG,False
439,FM 409-16,23 56 24.82,-29 01 23.37,PRG,False
440,FM 412-16,01 16 05.79,-32 29 28.12,PRG,True
441,FM 424-20,05 49 29.62,-33 03 40.75,PRG,False
442,FM 438-21,11 18 35.12,-27 59 56.45,PRG,False
443,FM 438-6,11 00 22.66,-28 45 42.78,PRG,False
444,FM 47-9,20 42 08.24,-73 37 08.98,PRG,False
445,FM 470-15,23 37 06.38,-29 05 02.27,PRG,True
446,FM 50-4,23 34 27.54,-70 37 49.60,PRG,False
447,FM 50-7,23 46 39.25,-70 22 48.89,PRG,False
448,FM 509-47,13 47 10.22,-22 07 01.26,PRG,False
449,FM 531-6,21 34 29.08,-25 28 36.92,PRG,False
450,FM 59-12,08 00 03.47,-67 10 17.58,PRG,False
451,FM 77-13,23 25 42.95,-67 03 26.14,PRG,False
452,FM 85-1 ,04 38 39.34,-66 13 57.20,PRG,True
453,FM 85-12,04 48 15.27,-63 27 44.60,PRG,True
454,FM 85-35,05 18 14.43,-62 12 13.68,PRG,False
455,HRG 00201,00 03 37.6,-82 22 04,PRG,False
456,HRG 00202,00 06 20.0,-82 52 20,PRG,False
457,HRG 00203,00 09 49.2,-82 26 54,PRG,False
458,HRG 00204,00 12 36.51,-84 11 22.37,PRG,False
459,HRG 00205,00 18 24.50,-83 06 36.88,PRG,False
460,HRG 00206,00 18 38.2,-82 34 45,PRG,False
461,HRG 00207,00 22 48.5,-82 21 55,PRG,False
462,HRG 00208,00 52 10.8,-82 12 54,PRG,False
463,HRG 00209,00 56 20.9,-82 23 57,PRG,False
464,HRG 00210,00 57 52.2,-83 25 38,PRG,False
465,HRG 00211,00 59 05.2,-82 16 35,PRG,False
466,HRG 00212,01 24 27.2,-84 42 44,PRG,False
467,HRG 00213,01 31 58.26,-85 10 37.42,PRG,False
468,HRG 00214,21 59 03.8,-84 57 00,PRG,False
469,HRG 00215,22 51 01.2,-82 05 09,PRG,False
470,HRG 00216,23 01 36.34,-84 03 33.51,PRG,False
471,HRG 00302,02 14 54.5,-83 42 31,PRG,False
472,HRG 00303,02 20 58.1,-82 54 46,PRG,False
473,HRG 00304,02 56 56.3,-82 36 00,PRG,False
474,HRG 00305,03 52 00.40,-83 49 52.51,PRG,False
475,HRG 00401,04 19 34.9,-84 46 49,PRG,False
476,HRG 00402,04 42 51.8,-85 28 49,PRG,False
477,HRG 00403,04 53 44.2,-82 14 37,PRG,False
478,HRG 00404,05 02 32.0,-86 03 01,PRG,False
479,HRG 00405,03 44 18.84,-85 44 20.15,PRG,False
480,HRG 00406,05 29 32.3,-85 55 50,PRG,False
481,HRG 00501,06 25 05.4,-87 29 36,PRG,False
482,HRG 00502,06 23 10.13,-87 35 08.40,PRG,False
483,HRG 00503,04 52 39.1,-85 52 19,PRG,False
484,HRG 00504,05 20 38.2,-86 49 26,PRG,False
485,HRG 00505,05 26 50.2,-85 49 42,PRG,False
486,HRG 00506,06 17 20.9,-82 48 02,PRG,False
487,HRG 00507,06 25 49.4,-85 05 51,PRG,False
488,HRG 00509,06 39 46.8,-85 20 10,PRG,False
489,HRG 00510,07 49 40.8,-84 11 22,PRG,False
490,HRG 00511,07 59 04.6,-82 48 41,PRG,False
491,HRG 00512,08 07 43.1,-82 19 11,PRG,False
492,HRG 00513,08 08 58.1,-82 37 32,PRG,False
493,HRG 00514,08 14 41.6,-83 37 38,PRG,False
494,HRG 00601,09 01 57.0,-82 50 59,PRG,False
495,HRG 00602,11 44 05.5,-85 40 55,PRG,False
496,HRG 00701,11 02 15.5,-83 25 56,PRG,False
497,HRG 00702,11 14 04.9,-84 16 21,PRG,False
498,HRG 00703,11 14 15.2,-84 18 19,PRG,False
499,HRG 00704,11 15 14.8,-84 17 20,PRG,False
500,HRG 00705,11 17 24.5,-82 49 39,PRG,False
501,HRG 00706,11 42 52.94,-83 25 05.82,PRG,False
502,HRG 00707,12 37 13.7,-84 02 28,PRG,False
503,HRG 00708,13 32 52.6,-87 08 37,PRG,False
504,HRG 00801,15 48 53.14,-82 59 08.32,PRG,False
505,HRG 00802,13 36 14.1,-84 20 53,PRG,False
506,HRG 00803,16 05 43.69,-85 38 11.80,PRG,False
507,HRG 00804,16 19 33.2,-84 47 04,PRG,False
508,HRG 00901,15 35 26.51,-86 32 39.47,PRG,False
509,HRG 00902,16 15 58.2,-83 14 33,PRG,False
510,HRG 00903,16 21 58.24,-82 32 00.88,PRG,False
511,HRG 00904,16 22 12.32,-82 29 21.79,PRG,False
512,HRG 00905,16 50 15.0,-84 28 58,PRG,False
513,HRG 00906,17 35 01.4,-86 22 35,PRG,False
514,HRG 01001,19 04 33.80,-85 18 56.58,PRG,False
515,HRG 01002,19 11 36.4,-83 00 21,PRG,False
516,HRG 01003,19 20 13.5,-84 47 33,PRG,False
517,HRG 01004,19 48 16.90,-83 04 51.76,PRG,False
518,HRG 01005,19 50 19.5,-82 34 21,PRG,False
519,HRG 01006,19 56 47.4,-82 41 00,PRG,False
520,HRG 01007,20 10 13.3,-86 51 14,PRG,False
521,HRG 01008,20 33 50.9,-84 40 22,PRG,False
522,HRG 01102,22 51 30.5,-84 07 38,PRG,False
523,HRG 01103,22 53 20.0,-84 07 13,PRG,False
524,HRG 01201,00 14 51.7,-77 48 49,PRG,False
525,HRG 01202,00 22 07.98,-80 47 57.83,PRG,False
526,HRG 01204,00 38 32.7,-78 20 32,PRG,False
527,HRG 01205,00 41 06.5,-78 28 08,PRG,False
528,HRG 01301,01 41 06.5,-79 15 52,PRG,False
529,HRG 01302,01 41 44.53,-79 09 29.15,PRG,False
530,HRG 01303,01 08 27.0,-78 54 15,PRG,False
531,HRG 01304,01 40 33.7,-79 03 33,PRG,False
532,HRG 01305,02 23 57.97,-81 48 32.52,PRG,False
533,HRG 01401,01 53 34.12,-81 32 40.02,PRG,False
534,HRG 01402,02 38 50.79,-82 12 19.25,PRG,False
535,HRG 01403,02 48 52.44,-79 14 27.90,PRG,False
536,HRG 01404,03 49 47.3,-81 59 28,PRG,False
537,HRG 01501,04 04 08.61,-82 20 28.52,PRG,False
538,HRG 01503,05 08 35.55,-77 17 51.61,PRG,False
539,HRG 01601,04 53 08.4,-81 54 12,PRG,False
540,HRG 01602,05 32 06.12,-78 47 17.21,PRG,False
541,HRG 01603,05 33 31.9,-77 28 32,PRG,False
542,HRG 01604,05 40 05.6,-81 58 58,PRG,False
543,HRG 01605,05 47 06.2,-80 18 36,PRG,False
544,HRG 01701,07 27 30.49,-81 15 36.25,PRG,False
545,HRG 01702,07 40 12.1,-80 36 44,PRG,False
546,HRG 01703,07 47 25.94,-78 08 59.47,PRG,False
547,HRG 01704,08 12 04.9,-79 22 38,PRG,False
548,HRG 01705,08 12 45.0,-79 53 23,PRG,False
549,HRG 01801,08 23 08.41,-77 51 06.50,PRG,False
550,HRG 01802,09 15 25.05,-80 13 16.86,PRG,False
551,HRG 01803,09 35 00.9,-78 13 07,PRG,False
552,HRG 01901,10 11 08.4,-82 37 54,PRG,False
553,HRG 01902,10 28 06.64,-81 46 21.25,PRG,False
554,HRG 02101,13 47 05.88,-80 46 47.97,PRG,False
555,HRG 02201,14 38 08.45,-79 19 17.45,PRG,False
556,HRG 02202,14 40 22.4,-78 48 32,PRG,False
557,HRG 02203,15 04 27.4,-80 06 06,PRG,False
558,HRG 02301,16 28 02.61,-78 28 03.78,PRG,False
559,HRG 02302,16 32 35.7,-81 05 40,PRG,False
560,HRG 02303,16 31 42.9,-78 27 12,PRG,False
561,HRG 02304,16 54 41.1,-80 03 54,PRG,False
562,HRG 02401,17 49 12.5,-79 02 03,PRG,False
563,HRG 02402,18 30 44.6,-78 50 41,PRG,False
564,HRG 02403,18 40 22.6,-82 03 16,PRG,False
565,HRG 02404,18 38 16.97,-77 31 45.00,PRG,False
566,HRG 02405,18 54 39.77,-78 53 51.15,PRG,False
567,HRG 02406,18 58 45.81,-79 33 54.82,PRG,False
568,HRG 02502,19 20 47.76,-78 26 18.34,PRG,False
569,HRG 02503,19 33 12.85,-77 54 34.50,PRG,False
570,HRG 02504,20 11 13.6,-78 51 04,PRG,False
571,HRG 02601,20 24 59.96,-81 34 31.65,PRG,False
572,HRG 02602,20 58 31.6,-79 44 30,PRG,False
573,HRG 02603,21 36 07.26,-77 27 31.30,PRG,False
574,HRG 02701,22 26 34.22,-81 13 21.73,PRG,False
575,HRG 02702,23 11 36.33,-80 36 05.68,PRG,False
576,HRG 02703,22 31 03.5,-81 05 26,PRG,False
577,HRG 02704,22 32 50.6,-78 47 52,PRG,False
578,HRG 03001,02 23 39.7700,-76 34 38.100,PRG,False
579,HRG 03101,04 00 06.8900,-73 42 26.300,PRG,True
580,HRG 03401,06 43 06.1000,-74 13 35.000,PRG,False
581,HRG 04901,23 42 26.5900,-76 22 24.400,PRG,False
582,HRG 05201,01 53 29.57,-72 33 37.33,PRG,True
583,HRG 08201,02 41 32.4000,-63 38 19.000,PRG,False
584,HRG 08202,02 55 33.57,-62 31 42.25,PRG,False
585,HRG 08203,03 10 11.49,-62 29 02.66,PRG,False
586,HRG 08204,03 15 18.88,-64 38 29.64,PRG,False
587,HRG 08901,08 20 26.2700,-65 20 25.700,PRG,False
588,HRG 10101,16 55 54.7800,-64 30 12.400,PRG,False
589,HRG 10102,16 57 10.09,-64 37 44.34,PRG,False
590,HRG 10103,16 58 20.93,-63 26 04.60,PRG,False
591,HRG 10104,17 06 05.8900,-63 27 51.500,PRG,False
592,HRG 10105,17 19 03.94,-63 22 22.63,PRG,False
593,HRG 10501,19 41 23.75,-62 33 55.95,PRG,False
594,HRG 10502,20 12 26.5500,-65 24 57.500,PRG,False
595,HRG 10503,20 19 46.62,-66 45 39.40,PRG,False
596,HRG 10901,22 26 54.0900,-63 42 51.900,PRG,False
597,HRG 10902,23 20 09.8100,-67 08 58.500,PRG,False
598,HRG 11301,01 07 30.62,-61 20 18.94,PRG,False
599,HRG 11401,02 01 45.29,-58 22 36.91,PRG,False
600,HRG 11602,03 24 53.00,-60 44 16.93,PRG,False
601,HRG 11701,03 57 51.74,-59 31 35.42,PRG,True
602,HRG 11702,03 58 27.8900,-59 31 45.600,PRG,True
603,HRG 11801,04 09 02.55,-59 06 30.66,PRG,True
604,HRG 11802,04 48 53.55,-63 37 16.03,PRG,False
605,HRG 12101,05 58 48.73,-60 03 26.18,PRG,False
606,HRG 12102,06 00 21.4400,-57 56 21.300,PRG,False
607,HRG 13801,17 29 09.5700,-62 26 44.200,PRG,False
608,HRG 14601,22 15 03.7500,-58 17 15.100,PRG,False
609,HRG 15501,02 59 06.28,-57 08 17.20,PRG,False
610,HRG 15701,04 12 43.15,-57 44 14.71,PRG,True
611,HRG 15702,04 28 41.67,-54 43 01.05,PRG,True
612,HRG 15703,04 35 11.89,-54 12 19.41,PRG,True
613,HRG 15704,04 45 31.72,-54 34 23.67,PRG,True
614,HRG 15901,05 17 07.9100,-54 04 01.300,PRG,False
615,HRG 15902,05 28 41.6700,-56 56 08.200,PRG,False
616,HRG 16001,06 14 30.42,-53 56 28.56,PRG,False
617,HRG 19501,00 48 21.5358,-47 52 21.841,PRG,False
618,HRG 19502,01 02 49.1500,-47 11 10.800,PRG,False
619,HRG 19503,01 03 31.55,-47 01 26.28,PRG,False
620,HRG 19504,01 04 56.7400,-47 11 10.200,PRG,False
621,HRG 19505,01 05 20.21,-47 12 01.55,PRG,False
622,HRG 19506,01 05 43.09,-47 09 46.63,PRG,False
623,HRG 19507,01 05 45.67,-47 07 29.01,PRG,False
624,HRG 19508,01 06 45.1900,-47 20 15.800,PRG,False
625,HRG 19509,01 08 11.39,-47 08 07.94,PRG,False
626,HRG 19510,01 08 18.63,-47 04 17.82,PRG,False
627,HRG 19511,01 08 52.3900,-47 08 48.500,PRG,False
628,HRG 19512,01 09 55.3700,-46 59 30.500,PRG,False
629,HRG 19513,01 15 55.2500,-50 11 21.800,PRG,False
630,HRG 19514,01 19 28.20,-51 46 45.90,PRG,False
631,HRG 20201,04 16 09.63,-49 13 48.18,PRG,True
632,HRG 20202,04 24 31.62,-49 34 28.39,PRG,True
633,HRG 23701,22 09 45.8600,-49 47 54.600,PRG,False
634,HRG 23702,22 10 01.27,-49 40 31.77,PRG,False
635,HRG 23801,22 20 51.70,-48 46 28.82,PRG,False
636,HRG 23802,22 33 47.0800,-48 01 29.300,PRG,False
637,HRG 24701,02 43 16.85,-42 30 40.39,PRG,False
638,HRG 29401,00 20 14.18,-39 55 19.38,PRG,False
639,HRG 29402,00 27 09.03,-40 59 02.81,PRG,False
640,HRG 30101,03 23 54.2112,-37 30 33.026,PRG,True
641,HRG 31601,10 08 40.0600,-40 05 36.700,PRG,False
642,HRG 31801,10 45 25.3000,-42 31 36.600,PRG,False
643,HRG 32201,12 42 01.0000,-39 49 24.000,PRG,False
644,HRG 32501,13 48 15.2100,-42 10 19.900,PRG,False
645,HRG 34701,23 15 32.1000,-38 32 08.100,PRG,False
646,HRG 35001,00 18 04.7000,-33 52 28.600,PRG,False
647,HRG 35002,00 37 41.1100,-33 42 58.800,PRG,True
648,HRG 35201,01 15 00.60,-32 14 35.73,PRG,True
649,HRG 36101,04 39 38.5898,-37 02 58.327,PRG,True
650,HRG 36102,04 44 07.14,-32 54 35.13,PRG,True
651,HRG 36103,04 53 50.13,-33 13 48.32,PRG,False
652,HRG 36104,04 55 18.0500,-37 06 20.800,PRG,False
653,HRG 37501,10 29 45.37,-38 20 54.92,PRG,True
654,HRG 38301,13 31 43.39,-33 22 49.50,PRG,False
655,HRG 40701,23 11 16.9600,-32 27 15.400,PRG,False
656,HRG 41101,00 51 51.66,-30 40 00.21,PRG,True
657,HRG 41102,00 56 52.17,-31 57 46.07,PRG,True
658,HRG 42501,06 12 21.53,-28 03 26.55,PRG,False
659,HRG 43701,23 15 31.97,-38 32 05.47,PRG,False
660,HRG 47601,01 30 49.06,-27 21 49.28,PRG,False
661,HRG 48401,04 16 29.45,-25 03 28.27,PRG,False
662,HRG 48907,06 29 13.9300,-26 29 46.700,PRG,False
663,HRG 50201,11 02 31.0000,-26 10 07.400,PRG,False
664,HRG 51001,14 00 23.7200,-23 18 29.500,PRG,False
665,HRG 53001,21 09 04.8800,-26 54 29.400,PRG,True
666,HRG 54101,01 05 10.4200,-22 03 27.000,PRG,False
667,HRG 54102,01 12 33.4747,-19 00 52.280,PRG,False
668,HRG 54103,01 18 44.4800,-19 37 36.300,PRG,False
669,HRG 56801,10 21 45.01,-18 24 37.66,PRG,True
670,HRG 56802,10 23 48.21,-21 08 26.24,PRG,False
671,HRG 57201,11 43 13.66,-18 24 03.79,PRG,True
672,HRG 57202,11 50 27.56,-18 34 47.38,PRG,True
673,HRG 57203,11 54 54.86,-22 03 16.10,PRG,True
674,HRG 57204,11 59 44.4420,-20 58 15.748,PRG,True
675,HRG 57205,12 00 31.13,-21 19 17.55,PRG,True
676,HRG 57206,12 00 43.4100,-20 50 02.200,PRG,True
677,HRG 57301,12 24 28.86,-21 37 51.69,PRG,False
678,HRG 58201,15 24 03.8500,-18 40 46.880,PRG,False
679,I Zw 44,12 52 57.2000,+46 46 43.000,PRG,False
680,IC 0051,00 46 24.2,-13 26 32,PRG,False
681,IC 0614,10 26 51.8,-03 27 53,PRG,False
682,IC 1689,01 23 47.8,+33 03 19,PRG,False
683,IC 1908,03 15 05.4,-54 49 09,PRG,False
684,IC 3370,12 27 36.61,-39 20 18.44,PRG,False
685,IC 3813,12 50 02.19,-25 55 11.95,PRG,False
686,II HZ 4,08 58 33.0504,+37 05 11.481,PRG,False
687,II Zw 28,05 01 42.0500,+03 34 27.900,PRG,False
688,KIG 0686,15 32 56.9,+46 27 07,PRG,False
689,KIG 0700,15 45 14.8,+00 46 24,PRG,False
690,NGC 0985,02 34 37.6,-08 47 15,PRG,False
691,NGC 232,00 42 45.62,-23 33 40.20,PRG,False
692,NGC 2685,08 55 34.7,+58 44 04,PRG,False
693,NGC 2793,09 16 47.1,+34 25 56,PRG,False
694,NGC 442,01 14 38.65,-01 01 12.68,PRG,True
695,NGC 4650A,12 44 49.0,-40 42 52,PRG,False
696,NGC 4672,12 46 15.43,-41 42 22.02,PRG,False
697,NGC 4753,12 52 21.99,-01 11 55.90,PRG,False
698,NGC 4774,12 53 06.4,+36 49 10,PRG,False
699,NGC 5122,13 24 14.9,-10 39 15,PRG,True
700,NGC 625,01 35 03.28,-41 26 12.64,PRG,False
701,NGC 7016,21 07 20.47,-25 29 14.11,PRG,True
702,OA 00101,00 05 50.36,-82 20 02.54,PRG,False
703,OA 00102,00 06 42.05,-82 20 28.40,PRG,False
704,OA 00103,00 24 48.30,-82 10 49.86,PRG,False
705,OA 00105,01 36 42.09,-79 14 53.03,PRG,False
706,OA 00106,02 48 35.23,-79 15 56.06,PRG,False
707,OA 00108,01 02 46.93,-82 22 50.54,PRG,False
708,OA 00109,15 47 39.84,-83 03 00.97,PRG,False
709,OA 00110,16 15 20.36,-83 14 08.14,PRG,False
710,OA 00202,10 12 10.50,-82 39 31.86,PRG,False
711,OA 00203,15 44 42.10,-82 49 13.42,PRG,False
712,OA 00205,18 30 33.04,-78 52 12.66,PRG,False
713,OA 00601,20 20 06.36,-70 58 20.63,PRG,False
714,OA 00801,02 01 44.80,-58 24 55.47,PRG,False
715,OA 00802,02 02 01.95,-58 23 09.38,PRG,False
716,OA 00803,02 02 24.64,-58 29 51.56,PRG,False
717,OA 00804,21 10 10.91,-62 35 43.43,PRG,False
718,OA 00901,04 43 25.87,-62 19 25.84,PRG,False
719,OA 01101,02 59 52.97,-57 02 39.65,PRG,False
720,OA 01102,06 00 09.72,-57 55 01.12,PRG,False
721,OA 01103,22 48 28.02,-58 15 00.95,PRG,True
722,OA 01401,00 48 59.98,-47 47 11.22,PRG,False
723,OA 01402,00 49 00.09,-47 47 12.76,PRG,False
724,OA 01701,01 01 56.41,-47 03 11.18,PRG,False
725,OA 02001,00 27 04.06,-40 57 03.70,PRG,False
726,OA 02502,06 24 48.66,-37 21 20.86,PRG,False
727,OA 02701,01 12 26.53,-19 01 18.38,PRG,False
728,OA 02702,01 13 04.50,-18 59 47.73,PRG,False
729,OA 02703,01 13 07.99,-19 00 03.08,PRG,False
730,OA 02801,00 51 44.41,-30 37 27.60,PRG,True
731,OA 02802,00 57 00.58,-31 55 07.56,PRG,True
732,OA 02901,06 12 37.55,-28 02 21.15,PRG,False
733,OA 03202,00 47 03.27,-24 21 20.19,PRG,False
734,OA 03301,03 11 59.59,-25 14 44.82,PRG,False
735,OA 03501,14 00 23.74,-23 19 04.26,PRG,False
736,OA 03601,21 05 40.06,-25 13 54.92,PRG,True
737,OA 03602,21 05 43.89,-25 14 14.39,PRG,True
738,OA 03603,21 06 07.27,-25 20 55.70,PRG,True
739,SPRC 1,00 09 11.58,-00 36 54.7,PRG,True
740,SPRC 10,08 20 38.19,+15 36 59.8,PRG,False
741,SPRC 100,10 35 42.04,+26 07 33.0,PRG,False
742,SPRC 101,10 36 02.78,+13 10 27.7,PRG,False
743,SPRC 102,10 41 09.76,+06 49 12.2,PRG,False
744,SPRC 103,10 43 31.49,+32 15 05.1,PRG,False
745,SPRC 104,10 45 22.03,+55 57 40.0,PRG,False
746,SPRC 105,10 48 44.73,+38 46 36.2,PRG,False
747,SPRC 106,10 52 22.48,+18 07 11.1,PRG,False
748,SPRC 107,10 54 24.16,+44 30 02.0,PRG,False
749,SPRC 108,10 55 00.95,+46 30 48.5,PRG,False
750,SPRC 109,11 08 54.49,+02 40 38.6,PRG,False
751,SPRC 11,08 48 32.01,+32 20 12.5,PRG,False
752,SPRC 110,11 09 29.00,-00 00 08.2,PRG,False
753,SPRC 111,11 17 21.04,+31 14 48.5,PRG,False
754,SPRC 112,11 19 41.61,+41 01 40.4,PRG,False
755,SPRC 113,11 35 13.68,+65 01 41.7,PRG,False
756,SPRC 114,11 35 14.67,+59 49 09.5,PRG,False
757,SPRC 115,11 43 46.46,+33 42 16.7,PRG,False
758,SPRC 116,11 45 12.95,+35 05 10.4,PRG,False
759,SPRC 117,11 51 36.04,+16 39 51.4,PRG,False
760,SPRC 118,11 52 07.90,+38 01 57.6,PRG,False
761,SPRC 119,11 52 44.10,+55 43 53.5,PRG,False
762,SPRC 12,09 01 50.14,+52 12 22.6,PRG,False
763,SPRC 120,12 03 46.23,+10 27 43.7,PRG,False
764,SPRC 121,12 15 03.35,+67 02 27.8,PRG,False
765,SPRC 122,12 18 11.16,+44 09 30.5,PRG,False
766,SPRC 123,12 46 56.39,+51 36 49.3,PRG,False
767,SPRC 124,12 50 20.69,+37 56 56.2,PRG,False
768,SPRC 125,12 57 44.58,+02 41 30.2,PRG,False
769,SPRC 126,12 58 18.63,+27 18 38.9,PRG,False
770,SPRC 127,12 58 27.84,+28 58 26.8,PRG,False
771,SPRC 128,13 18 43.75,+47 43 09.9,PRG,False
772,SPRC 129,13 23 58.77,-01 45 52.7,PRG,True
773,SPRC 13,09 14 53.66,+49 38 24.0,PRG,False
774,SPRC 130,13 33 46.77,+31 34 59.5,PRG,False
775,SPRC 131,13 34 43.26,+13 02 02.9,PRG,False
776,SPRC 132,13 45 31.77,+02 58 59.3,PRG,False
777,SPRC 133,13 47 11.08,+32 53 08.1,PRG,False
778,SPRC 134,13 50 59.06,+33 43 15.3,PRG,False
779,SPRC 135,13 57 25.69,+47 27 07.9,PRG,False
780,SPRC 136,14 04 54.74,+12 42 16.9,PRG,False
781,SPRC 137,14 09 21.48,+21 48 02.3,PRG,False
782,SPRC 138,14 10 46.45,+11 51 29.9,PRG,False
783,SPRC 139,14 11 18.56,+07 23 52.8,PRG,False
784,SPRC 14,09 18 15.97,+20 22 05.3,PRG,False
785,SPRC 140,14 11 42.58,+18 40 03.8,PRG,False
786,SPRC 141,14 20 44.19,+50 00 40.1,PRG,False
787,SPRC 142,14 22 25.37,+21 08 35.5,PRG,False
788,SPRC 143,14 24 43.86,+53 51 50.6,PRG,False
789,SPRC 144,14 25 03.87,+27 29 10.4,PRG,False
790,SPRC 145,14 28 16.47,+00 00 08.3,PRG,False
791,SPRC 146,14 32 31.17,+15 29 43.8,PRG,False
792,SPRC 147,14 41 19.18,+07 47 34.8,PRG,False
793,SPRC 148,14 41 32.86,+23 42 55.2,PRG,False
794,SPRC 149,14 46 45.71,+58 30 50.8,PRG,False
795,SPRC 15,09 36 34.63,+21 13 57.8,PRG,False
796,SPRC 150,14 48 17.26,+60 18 34.3,PRG,False
797,SPRC 151,14 51 26.30,+18 01 38.5,PRG,False
798,SPRC 152,14 53 16.45,+16 32 45.1,PRG,False
799,SPRC 153,14 54 02.24,+36 17 41.4,PRG,False
800,SPRC 154,14 57 10.71,+27 56 30.6,PRG,False
801,SPRC 155,15 06 39.12,+27 00 24.2,PRG,False
802,SPRC 156,15 16 21.58,+08 06 04.7,PRG,False
803,SPRC 157,15 24 46.34,+33 48 26.2,PRG,False
804,SPRC 158,15 25 28.59,+02 46 44.2,PRG,False
805,SPRC 159,15 30 04.63,+14 57 55.8,PRG,False
806,SPRC 16,09 42 07.35,+36 24 17.2,PRG,False
807,SPRC 160,15 33 22.82,+33 29 33.4,PRG,False
808,SPRC 161,15 36 19.28,+33 46 27.7,PRG,False
809,SPRC 162,15 37 03.02,+59 06 58.5,PRG,False
810,SPRC 163,15 44 42.15,+11 21 59.9,PRG,False
811,SPRC 164,15 47 07.11,+34 25 36.1,PRG,False
812,SPRC 165,15 49 53.86,+64 14 03.7,PRG,False
813,SPRC 166,15 52 36.10,+33 11 37.5,PRG,False
814,SPRC 167,15 56 42.98,+48 02 53.1,PRG,False
815,SPRC 168,15 57 14.20,+26 28 54.3,PRG,False
816,SPRC 169,16 00 13.82,+17 50 53.8,PRG,False
817,SPRC 17,09 59 11.85,+16 28 41.5,PRG,False
818,SPRC 170,16 02 09.77,+06 38 51.4,PRG,False
819,SPRC 171,16 05 14.60,+41 11 18.3,PRG,False
820,SPRC 172,16 18 11.02,+56 44 09.0,PRG,False
821,SPRC 173,16 21 28.25,+28 38 24.8,PRG,False
822,SPRC 174,16 22 02.63,+48 01 38.4,PRG,False
823,SPRC 175,16 27 30.74,+49 06 00.8,PRG,False
824,SPRC 176,16 32 02.04,+43 11 49.0,PRG,False
825,SPRC 177,16 33 47.53,+22 48 35.6,PRG,False
826,SPRC 178,16 36 52.00,+34 15 04.3,PRG,False
827,SPRC 179,17 03 08.79,+46 22 25.1,PRG,False
828,SPRC 18,10 08 42.82,+14 22 02.1,PRG,False
829,SPRC 180,17 04 06.73,+38 52 57.6,PRG,False
830,SPRC 181,17 08 17.84,+29 53 40.0,PRG,False
831,SPRC 182,19 33 27.34,+35 49 30.1,PRG,False
832,SPRC 183,21 37 48.61,-07 40 28.1,PRG,False
833,SPRC 184,22 08 21.70,+18 27 15.1,PRG,False
834,SPRC 185,23 12 32.10,-00 06 37.0,PRG,False
835,SPRC 19,10 17 17.50,+41 05 57.7,PRG,False
836,SPRC 2,00 26 41.51,+25 51 01.7,PRG,False
837,SPRC 20,10 26 00.41,+04 14 33.0,PRG,False
838,SPRC 21,10 28 58.56,+31 33 42.2,PRG,False
839,SPRC 22,10 41 55.66,+07 45 13.9,PRG,False
840,SPRC 23,10 46 23.65,+06 37 10.1,PRG,False
841,SPRC 239,00 16 15.19,-10 14 41.1,PRG,False
842,SPRC 24,11 16 25.11,+56 50 17.0,PRG,False
843,SPRC 240,00 34 36.18,-09 35 36.8,PRG,False
844,SPRC 241,02 41 57.00,-06 47 32.3,PRG,False
845,SPRC 242,07 35 50.48,+32 35 06.3,PRG,False
846,SPRC 243,07 53 25.87,+15 06 56.8,PRG,False
847,SPRC 244,07 58 48.20,+38 21 50.5,PRG,False
848,SPRC 245,08 05 05.38,+40 10 28.4,PRG,False
849,SPRC 246,08 08 21.30,+07 17 12.6,PRG,False
850,SPRC 247,08 12 12.08,+44 39 20.5,PRG,False
851,SPRC 248,08 24 01.83,+16 26 38.2,PRG,False
852,SPRC 249,08 47 08.70,+19 37 51.7,PRG,False
853,SPRC 25,11 24 53.65,+21 53 48.9,PRG,False
854,SPRC 250,08 47 41.69,+13 25 08.8,PRG,False
855,SPRC 251,08 49 01.21,+41 11 57.2,PRG,False
856,SPRC 252,10 24 01.96,+10 19 15.8,PRG,False
857,SPRC 253,10 43 15.06,+10 02 06.0,PRG,False
858,SPRC 254,11 01 45.49,+25 26 44.4,PRG,False
